ID,Status,Count,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
50,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
430,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,
196,Fail,4,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
431,Fail,1,compile,,,,,,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
123,Fail,1,_strptime,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
360,Fail,2,_load_testfile,__run,,,,,,,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
50,Fail,7,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
165,Fail,7,_ipaddr_info,def,def,def,def,def,def,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
332,Fail,3,worker,_handle_tasks,_handle_results,,,,,,,,,,,
195,Fail,2,__init__,__init__,,,,,,,,,,,,
300,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
407,Fail,8,parse,_escape_cdata,_escape_attrib,_escape_attrib_html,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
357,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
334,Fail,-1,#VALUE!,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
196,Fail,4,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,,,,,,,,,,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
278,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
188,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
300,Fail,8,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
50,Fail,6,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
148,Fail,10,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,
300,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,
220,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,
196,Fail,4,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
50,Fail,6,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
382,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,
81,Fail,3,select,iterfind,findtext,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
515,Fail,3,open,open,_invoke,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
138,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,
65,Fail,4,before_get,read,_get_conv,__delitem__,,,,,,,,,,
162,Fail,9,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,
87,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
50,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_internal_poll,_wait,,,,,
64,Fail,5,qsize,empty,full,get,get,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
181,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
50,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,
398,Fail,1,match_hostname,,,,,,,,,,,,,
300,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,
300,Fail,8,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_execute_child,_wait,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,
50,Fail,6,__str__,call,_use_posix_spawn,__exit__,wait,_wait,,,,,,,,
