ID,Status,Count,,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
138949,Fail,2,inner,_allow_reckless_class_cheks,,,,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
155659,Fail,1,_line_iterator,,,,,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
125518,Fail,4,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,_guess_vc,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
145899,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
124909,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
151457,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
119000,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
3600,Fail,1,_line_iterator,,,,,,,,,,,,,
13048,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,
157406,Fail,1,read_manifest,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
157195,Fail,1,_add_aliases,,,,,,,,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
10365,Fail,4,all_tasks,_all_tasks_compat,all_tasks,def,,,,,,,,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
113366,Fail,8,__init__,prep,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
13048,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
120623,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
29215,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
117968,Fail,1,run,,,,,,,,,,,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
145809,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,,
10324,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
145899,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,_guess_vc,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
112161,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
157486,Fail,5,GetClassForCLSID,EnsureModuleForTypelibInterface,EnsureModule,GetGeneratedInfos,Rebuild,,,,,,,,,
10306,Fail,1,read_token,,,,,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
105097,Fail,1,_worker,,,,,,,,,,,,,
25779,Fail,5,terminal_has_colors,__init__,dict_append,is_bootstrapping,dict_append,,,,,,,,,
10310,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
112159,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
157487,Fail,1,WriteClassBody,,,,,,,,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
125518,Fail,5,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_programdata_vs_vers,_guess_vc,,,,,,,,,
112159,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12369,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
121664,Fail,9,ip_address,ip_network,ip_interface,summarize_address_range,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,,,
166764,Fail,1,read_windows_registry,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
113366,Fail,7,__init__,checkmc,securedcheck,writing,save_bad,cpm,save_hits,,,,,,,
132560,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118279,Fail,6,_purge_index,_is_writable,_end_sessions,_retry_with_session,_retryable_read,_ensure_session,,,,,,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
12315,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
105250,Fail,3,end,end_dispatch,request,,,,,,,,,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
139594,Fail,6,msvc9_query_vcvarsall,_msvc14_find_vc2015,lookup,find_reg_vs_vers,find_programdata_vs_vers,_guess_vc,,,,,,,,
112159,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
10310,Fail,7,_sendfile_use_sendfile,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
183824,Fail,10,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138951,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
142350,Fail,2,WriteClassBody,_Build_CoClass,,,,,,,,,,,,
142136,Fail,1,_iterencode_dict,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
155678,Fail,1,_parse,,,,,,,,,,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
138930,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
158670,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
106186,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
154768,Fail,1,_move_cells,,,,,,,,,,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
158670,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
110355,Fail,1,_line_iterator,,,,,,,,,,,,,
12390,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
105232,Fail,2,urljoin,parse_qsl,,,,,,,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118222,Fail,2,add_handler,parse_http_list,,,,,,,,,,,,
10307,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
144002,Fail,1,_line_iterator,,,,,,,,,,,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,9,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,,,,,
132611,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
118997,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
117774,Fail,5,_find_mac,_netstat_getnode,_ipconfig_getnode,_load_system_functions,getnode,,,,,,,,,
