ID,Status,Count,,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,writelines,seek,tell,decompress,,,,,,,,,,,,
118231,Fail,3,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,,
118270,Fail,5,create_collection,_command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
118270,Fail,3,command,list_collection_names,_current_op,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,seek,tell,decompress,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,num_fds,nice_set,,,,,,,,,,,
10252,Fail,6,close,read,readinto,readline,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,writelines,seek,tell,decompress,,,,,,,,,,,,,
118393,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
118263,Fail,2,aggregate,rename,,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,cwd,terminal,num_fds,,,,,,,,,,,,,,
10252,Fail,5,close,readlines,write,tell,decompress,,,,,,,,,,,,,,,
118175,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,write,writelines,tell,decompress,,,,,,,,,,,,,,
118270,Fail,4,create_collection,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,
125584,Fail,2,__getitem__,__len__,,,,,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,nice_set,,,,,,,,,,,,
105046,Fail,6,wait,wait,wait,_bootstrap,current_thread,active_count,,,,,,,,,,,,,,
183623,Fail,1,read_binary,,,,,,,,,,,,,,,,,,,
110947,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
105024,Fail,3,empty,full,get,,,,,,,,,,,,,,,,,
111579,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
139534,Fail,6,net_connections,is_zombie,wrapper,exe,environ,terminal,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readline,write,tell,decompress,,,,,,,,,,,,,,
118279,Fail,8,_purge_index,_is_writable,_end_sessions,_run_operation_with_response,_retry_with_session,_retryable_read,_ensure_session,__exit__,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
183824,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,9,close,read,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,write,tell,decompress,,,,,,,,,,,,,
118263,Fail,4,_command,group,rename,_map_reduce,,,,,,,,,,,,,,,,
139534,Fail,10,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
118304,Fail,4,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10415,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
118270,Fail,5,create_collection,command,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,
10252,Fail,5,close,readline,seek,tell,decompress,,,,,,,,,,,,,,,
145541,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_set,,,,,,,,,,,,,
10252,Fail,6,close,readline,readlines,write,tell,decompress,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,exe,terminal,num_fds,,,,,,,,,,,,,,
139533,Fail,19,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
10252,Fail,7,close,read1,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
10273,Fail,2,c2py,ldgettext,,,,,,,,,,,,,,,,,,
12859,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
105024,Fail,1,full,,,,,,,,,,,,,,,,,,,
118270,Fail,2,list_collection_names,_current_op,,,,,,,,,,,,,,,,,,
183380,Fail,6,typeof,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10300,Fail,2,empty,full,,,,,,,,,,,,,,,,,,
173231,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10342,Fail,1,__setattr__,,,,,,,,,,,,,,,,,,,
183279,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10509,Fail,4,_recv_bytes,SocketClient,wait,reduce_connection,,,,,,,,,,,,,,,,
12668,Fail,4,open_binary,open_text,read_text,path,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,
132681,Fail,5,typeof,_pointer_to,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,cmdline,terminal,nice_get,,,,,,,,,,,,,,
167135,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
47764,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
10579,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,exe,cwd,terminal,,,,,,,,,,,,,,
157324,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,8,close,read,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
154462,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,4,close,seek,tell,decompress,,,,,,,,,,,,,,,,
10481,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
157301,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,5,close,read,writelines,tell,decompress,,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,cmdline,terminal,nice_set,,,,,,,,,,,,,,
162069,Fail,2,read_binary,_switch_path,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,
118263,Fail,5,_command,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readline,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,writelines,tell,decompress,,,,,,,,,,,,,
118304,Fail,4,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,,
157324,Fail,4,net_connections,is_zombie,wrapper,terminal,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
120815,Fail,2,children,search,,,,,,,,,,,,,,,,,,
12667,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
118270,Fail,7,create_collection,aggregate,_command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,
10272,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,
10481,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10273,Fail,5,c2py,lngettext,ldgettext,ldngettext,lngettext,,,,,,,,,,,,,,,
10252,Fail,6,close,readlines,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,
12729,Fail,1,fillFormat,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,read,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
118263,Fail,4,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,cwd,terminal,nice_get,,,,,,,,,,,,
106301,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10273,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,environ,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,6,close,peek,writelines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,readlines,write,tell,decompress,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
118270,Fail,5,create_collection,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,
105174,Fail,3,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,,
118272,Fail,1,collection_info,,,,,,,,,,,,,,,,,,,
118205,Fail,2,request_is_unverifiable,_normalized_cookie_tuples,,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,nice_get,,,,,,,,,,,
10252,Fail,6,close,read,readinto,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,readinto,tell,decompress,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,writelines,tell,decompress,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,num_fds,,,,,,,,,,,,
10252,Fail,6,close,read1,readline,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,environ,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
105151,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,8,close,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read1,write,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,peek,write,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
157319,Fail,8,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,wrap_numbers,,,,,,,,,,,,
162092,Fail,3,recv_bytes_into,_recv_bytes,wait,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,environ,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,readinto,write,tell,decompress,,,,,,,,,,,,,,,
120684,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read1,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,,
180338,Fail,1,tensordot,,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,read,tell,decompress,,,,,,,,,,,,,,,
139334,Fail,3,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,read1,readlines,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,terminal,num_fds,nice_get,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,
10252,Fail,5,close,write,writelines,tell,decompress,,,,,,,,,,,,,,,
24251,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
105061,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
12505,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
118176,Fail,3,open_binary,open_text,path,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,readinto,readline,tell,decompress,,,,,,,,,,,,,,
133242,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,read1,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,
141896,Fail,6,typeof,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,8,close,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read1,readinto,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readline,writelines,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,write,seek,tell,decompress,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,peek,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,write,writelines,tell,decompress,,,,,,,,,,,,,
156776,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,
10300,Fail,3,empty,full,get,,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,,
105151,Fail,2,children,search,,,,,,,,,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
10252,Fail,5,close,read,readlines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,writelines,tell,decompress,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,terminal,num_fds,nice_set,,,,,,,,,,,,
10322,Fail,5,wait,wait,wait,_bootstrap,current_thread,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,
133148,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
159074,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
141896,Fail,4,_pointer_to,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,4,close,readinto,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,
118304,Fail,5,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,
105200,Fail,3,alt_gr_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,6,close,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10482,Fail,3,open_binary,open_text,path,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readline,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,write,seek,tell,decompress,,,,,,,,,,,,,
144684,Fail,2,__getattribute__,__setattr__,,,,,,,,,,,,,,,,,,
121978,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
106301,Fail,2,children,search,,,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cwd,terminal,nice_get,nice_set,,,,,,,,,,,,,
132681,Fail,5,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,,
118272,Fail,4,collection_info,decrypt,create_data_key,decrypt,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,nice_set,,,,,,,,,,,,,
105200,Fail,3,alt_gr_pressed,ctrl_pressed,__init__,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readlines,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,3,close,tell,decompress,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,seek,tell,decompress,,,,,,,,,,,,,
105200,Fail,2,alt_gr_pressed,__init__,,,,,,,,,,,,,,,,,,
144282,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,peek,read1,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,readlines,seek,tell,decompress,,,,,,,,,,,,,,,
157109,Fail,2,catch_misses,write,,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,terminal,nice_get,nice_set,,,,,,,,,,,,,,
120815,Fail,2,children,search,,,,,,,,,,,,,,,,,,
12667,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,
118304,Fail,3,select_servers,get_primary,_get_replica_set_members,,,,,,,,,,,,,,,,,
105162,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,readlines,write,tell,decompress,,,,,,,,,,,,
162069,Fail,1,_switch_path,,,,,,,,,,,,,,,,,,,
112159,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,
118270,Fail,7,create_collection,aggregate,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,
10273,Fail,4,c2py,lngettext,ldngettext,lngettext,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
106150,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
157324,Fail,5,net_connections,is_zombie,wrapper,environ,terminal,,,,,,,,,,,,,,,
118263,Fail,1,rename,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,readlines,write,tell,decompress,,,,,,,,,,,,,
139534,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,nice_get,nice_set,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readlines,write,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readline,readlines,write,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_get,,,,,,,,,,,,,
10252,Fail,9,close,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
118270,Fail,6,create_collection,_command,command,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,write,writelines,tell,decompress,,,,,,,,,,,,
145897,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
48484,Fail,2,catch_misses,write,,,,,,,,,,,,,,,,,,
118263,Fail,3,group,rename,_map_reduce,,,,,,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,nice_get,,,,,,,,,,,,,
106301,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,
183380,Fail,5,typeof,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,write,writelines,tell,decompress,,,,,,,,,,,,,
10273,Fail,2,c2py,ldgettext,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,readlines,tell,decompress,,,,,,,,,,,,,
173231,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,7,close,peek,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,
10342,Fail,2,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,
10509,Fail,3,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,,
105098,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
132885,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,
139533,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
10252,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,,,,,,,,,
160378,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,wrapper,_get_mem_available,wrapper,,,,,,,,
105024,Fail,1,full,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,write,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_get,,,,,,,,,,,,,
183380,Fail,5,typeof,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
